Family,"Family
ID",Assessment,Housing,Health and Wellness,Food/Nutrition,Transportation,Employment,Financial Literacy,Family Safety,Heating,Family Relationships,Child Development/Parenting Skills,Family Literacy,School Readiness,Education/Training,Family Engagement,,Child's Educational Transitions,Life Transitions,Family Relationships,Community Involvement,Leadership and Advocacy,TOTAL,Classroom,Year
1763's Family,1763,1,4,3,3,3,3,3,4,3,4,4,3,3,2,3,3,2,3,3,3,3,59,ACAP Early Education Services - Early Head Start Home Base - Central HB,2018-2019
1763's Family,1763,2,4,3,3,3,3,3,4,3,4,4,3,3,2,3,3,2,3,3,3,3,59,ACAP Early Education Services - Early Head Start Home Base - Central HB,2018-2019
2019's Family,2019,1,4,4,5,5,4,4,4,4,5,5,4,3,4,4,4,4,4,4,4,4,79,ACAP Early Education Services - Early Head Start Home Base - Northern HB,2018-2019
2019's Family,2019,2,4,4,5,5,4,4,4,5,5,5,4,5,4,4,4,4,4,4,4,4,82,ACAP Early Education Services - Early Head Start Home Base - Northern HB,2018-2019
1613's Family,1613,1,2,3,3,3,3,3,3,2,2,3,3,3,4,3,3,3,2,4,3,3,55,ACAP Early Education Services - Early Head Start Home Base - Northern HB,2018-2019
1613's Family,1613,2,3,4,3,3,4,3,3,3,3,3,4,3,4,3,3,3,3,4,3,3,62,ACAP Early Education Services - Early Head Start Home Base - Northern HB,2018-2019
1126's Family,1126,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,76,ACAP Early Education Services - Early Head Start Home Base - Northern HB,2018-2019
1126's Family,1126,2,5,4,4,5,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,3,78,ACAP Early Education Services - Early Head Start Home Base - Northern HB,2018-2019
1808's Family,1808,1,2,3,3,5,3,2,4,3,3,3,3,3,4,4,4,3,2,2,2,2,56,ACAP Early Education Services - Early Head Start Home Base - Northern HB,2018-2019
1808's Family,1808,2,3,3,3,5,4,4,4,3,3,3,3,3,4,4,4,3,2,2,4,3,63,ACAP Early Education Services - Early Head Start Home Base - Northern HB,2018-2019
1094's Family,1094,1,4,3,4,4,4,3,4,3,4,5,4,3,4,4,4,4,4,4,4,3,72,ACAP Early Education Services - Early Head Start Home Base - Northern HB,2018-2019
1094's Family,1094,2,5,3,4,5,4,4,4,3,4,5,4,4,4,4,4,4,4,4,4,3,76,ACAP Early Education Services - Early Head Start Home Base - Northern HB,2018-2019
1132's Family,1132,1,3,5,4,4,4,4,4,3,5,5,5,5,4,5,5,5,4,5,4,4,82,ACAP Early Education Services - Early Head Start Home Base - Northern HB,2018-2019
1132's Family,1132,2,3,5,4,4,4,4,4,3,5,5,5,5,5,5,5,5,4,5,4,4,83,ACAP Early Education Services - Early Head Start Home Base - Northern HB,2018-2019
1232's Family,1232,1,4,2,3,5,3,3,4,3,3,4,2,3,3,2,2,3,3,3,3,3,59,ACAP Early Education Services - Early Head Start Home Base - Northern HB,2018-2019
1232's Family,1232,2,4,3,4,5,3,3,4,3,4,4,3,3,4,4,4,4,4,4,4,4,71,ACAP Early Education Services - Early Head Start Home Base - Northern HB,2018-2019
1934's Family,1934,1,4,3,3,1,3,3,4,2,3,5,4,3,2,3,3,3,3,3,3,2,57,ACAP Early Education Services - Early Head Start Home Base - Northern HB,2018-2019
1934's Family,1934,2,3,3,3,1,2,3,4,3,4,5,4,3,2,3,3,3,3,3,3,2,57,ACAP Early Education Services - Early Head Start Home Base - Northern HB,2018-2019
1266's Family,1266,1,3,4,3,3,3,3,3,3,3,3,2,3,3,2,2,3,3,3,3,3,56,ACAP Early Education Services - Gouldville Early Education Servi - EHS 1,2018-2019
1266's Family,1266,2,3,4,4,3,3,3,3,3,3,3,3,4,3,3,3,4,4,4,3,3,63,ACAP Early Education Services - Gouldville Early Education Servi - EHS 1,2018-2019
1879's Family,1879,1,3,4,3,2,1,3,4,2,2,2,2,3,2,3,3,3,2,2,2,1,46,ACAP Early Education Services - Gouldville Early Education Servi - EHS 1,2018-2019
1879's Family,1879,2,3,4,5,2,1,4,4,3,2,4,3,3,2,3,3,3,3,2,2,2,55,ACAP Early Education Services - Gouldville Early Education Servi - EHS 1,2018-2019
1446's Family,1446,1,3,3,3,4,2,3,3,4,3,3,3,3,3,2,2,3,2,3,3,3,56,ACAP Early Education Services - Gouldville Early Education Servi - EHS 1,2018-2019
1446's Family,1446,2,3,3,3,4,2,3,3,4,3,3,3,3,3,2,2,3,4,2,3,3,57,ACAP Early Education Services - Gouldville Early Education Servi - EHS 1,2018-2019
1969's Family,1969,1,4,4,4,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,62,ACAP Early Education Services - Gouldville Early Education Servi - EHS 1,2018-2019
1969's Family,1969,2,4,4,4,3,4,4,4,4,4,4,3,3,3,3,3,4,4,4,3,3,69,ACAP Early Education Services - Gouldville Early Education Servi - EHS 1,2018-2019
1906's Family,1906,1,5,4,5,4,4,4,4,5,4,5,3,2,3,3,3,4,2,3,4,3,71,ACAP Early Education Services - Gouldville Early Education Servi - EHS 1,2018-2019
1906's Family,1906,2,5,3,5,4,3,4,4,5,4,5,4,3,4,4,4,3,4,4,4,3,75,ACAP Early Education Services - Gouldville Early Education Servi - EHS 1,2018-2019
1358's Family,1358,1,4,4,4,4,2,4,4,2,2,4,2,3,3,3,3,5,5,3,5,4,67,ACAP Early Education Services - Gouldville Early Education Servi - EHS 1,2018-2019
1358's Family,1358,2,4,4,4,4,2,4,4,2,3,4,3,3,3,3,3,5,5,3,5,4,69,ACAP Early Education Services - Gouldville Early Education Servi - EHS 1,2018-2019
2045's Family,2045,1,3,3,3,2,2,2,3,4,3,2,3,3,3,3,3,3,2,3,2,2,51,ACAP Early Education Services - Gouldville Early Education Servi - EHS 1,2018-2019
2045's Family,2045,2,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,54,ACAP Early Education Services - Gouldville Early Education Servi - EHS 1,2018-2019
1996's Family,1996,1,4,5,4,4,2,4,5,3,4,5,5,5,3,4,4,5,5,4,4,3,78,ACAP Early Education Services - Gouldville Early Education Servi - EHS 1,2018-2019
1996's Family,1996,2,4,5,5,5,3,5,5,3,4,5,5,5,4,3,3,5,5,4,3,2,80,ACAP Early Education Services - Gouldville Early Education Servi - EHS 1,2018-2019
1055's Family,1055,1,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,75,ACAP Early Education Services - Gouldville Early Education Servi - EHS 1,2018-2019
1055's Family,1055,2,3,3,3,4,4,3,4,3,4,4,3,3,4,3,3,3,4,4,3,3,65,ACAP Early Education Services - Gouldville Early Education Servi - EHS 1,2018-2019
2121's Family,2121,1,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,57,ACAP Early Education Services - Gouldville Early Education Servi - EHS 1,2018-2019
2121's Family,2121,2,4,4,4,2,3,3,3,4,4,4,4,3,3,3,3,3,3,4,3,3,64,ACAP Early Education Services - Gouldville Early Education Servi - EHS 1,2018-2019
1990's Family,1990,1,4,4,5,4,3,4,5,5,4,4,5,3,3,3,3,3,3,3,2,2,69,ACAP Early Education Services - Gouldville Early Education Servi - EHS 1,2018-2019
1990's Family,1990,2,4,3,2,1,2,3,2,3,3,3,2,2,1,2,2,1,3,2,2,1,42,ACAP Early Education Services - Gouldville Early Education Servi - EHS 1,2018-2019
1936's Family,1936,1,3,3,2,2,2,3,4,2,3,3,2,3,2,2,2,2,3,3,2,2,48,ACAP Early Education Services - Gouldville Early Education Servi - EHS 2,2018-2019
1936's Family,1936,2,4,4,3,2,3,3,4,2,3,4,2,3,3,2,2,3,3,3,3,3,57,ACAP Early Education Services - Gouldville Early Education Servi - EHS 2,2018-2019
1984's Family,1984,1,4,4,3,3,4,3,5,3,4,3,4,4,3,4,4,2,3,3,2,2,63,ACAP Early Education Services - Gouldville Early Education Servi - EHS 2,2018-2019
1984's Family,1984,2,4,4,3,3,4,3,5,3,4,3,4,4,3,4,4,4,3,3,3,2,66,ACAP Early Education Services - Gouldville Early Education Servi - EHS 2,2018-2019
1514's Family,1514,1,3,4,5,2,1,3,4,3,4,5,3,5,3,4,4,5,4,4,4,3,69,ACAP Early Education Services - Gouldville Early Education Servi - EHS 2,2018-2019
1514's Family,1514,2,3,4,4,2,2,4,4,3,3,4,4,4,4,5,5,4,5,4,4,3,70,ACAP Early Education Services - Gouldville Early Education Servi - EHS 2,2018-2019
1075's Family,1075,1,2,3,3,1,2,2,4,3,2,3,3,3,2,2,2,3,3,3,2,2,48,ACAP Early Education Services - Gouldville Early Education Servi - EHS 2,2018-2019
1075's Family,1075,2,4,3,3,1,3,2,4,3,2,3,3,3,2,2,2,3,3,3,2,2,51,ACAP Early Education Services - Gouldville Early Education Servi - EHS 2,2018-2019
1847's Family,1847,1,3,3,3,4,4,4,4,3,4,4,3,4,3,4,4,3,4,3,3,2,65,ACAP Early Education Services - Gouldville Early Education Servi - EHS 2,2018-2019
1847's Family,1847,2,3,3,3,4,4,4,4,4,4,4,3,4,3,3,3,3,4,4,3,3,67,ACAP Early Education Services - Gouldville Early Education Servi - EHS 2,2018-2019
2118's Family,2118,1,5,5,5,5,5,5,5,5,5,5,4,4,5,4,4,4,5,5,4,3,88,ACAP Early Education Services - Gouldville Early Education Servi - EHS 2,2018-2019
2118's Family,2118,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95,ACAP Early Education Services - Gouldville Early Education Servi - EHS 2,2018-2019
1538's Family,1538,1,4,4,5,5,4,4,5,3,4,5,3,4,4,3,3,4,5,4,4,3,77,ACAP Early Education Services - Houlton Early Education Services - EHS,2018-2019
1538's Family,1538,2,4,5,5,5,4,4,4,3,3,5,3,3,3,5,5,5,3,3,4,5,76,ACAP Early Education Services - Houlton Early Education Services - EHS,2018-2019
2112's Family,2112,1,4,3,4,5,4,4,5,3,4,4,4,4,3,3,3,3,3,4,4,3,71,ACAP Early Education Services - Houlton Early Education Services - EHS,2018-2019
2112's Family,2112,2,3,4,4,4,4,3,4,3,4,4,3,4,4,4,4,3,3,4,3,3,68,ACAP Early Education Services - Houlton Early Education Services - EHS,2018-2019
